Latitude,Longitude,Rec
59.742733,-149.620557,61
59.742713,-149.620227,62
59.74282,-149.619797,63
59.742923,-149.619522,64
59.743077,-149.619075,65
59.743163,-149.618758,66
59.743337,-149.618298,67
59.743472,-149.61799,68
59.743665,-149.617503,69
59.743712,-149.617305,70
59.743758,-149.61711,71
59.743882,-149.616533,72
59.743945,-149.616125,73
59.744002,-149.615537,74
59.74404,-149.61516,75
59.744112,-149.614645,76
59.744163,-149.61434,77
59.744193,-149.613833,78
59.744233,-149.61354,79
59.744292,-149.613087,80
59.744353,-149.612617,81
59.744405,-149.61228,82
59.74451,-149.61177,83
59.744575,-149.611428,84
59.744635,-149.6109,85
59.74469,-149.610542,86
59.744837,-149.610072,87
59.744943,-149.609775,88
59.745103,-149.609345,89
59.745203,-149.609033,90
59.745367,-149.608633,91
59.745522,-149.608428,92
59.74576,-149.608155,93
59.745922,-149.608005,94
59.746202,-149.607858,95
59.746387,-149.607813,96
59.746652,-149.607765,97
59.746912,-149.607817,98
59.747072,-149.607852,99
59.747323,-149.60793,100
59.747495,-149.607988,101
59.74776,-149.608085,102
59.74776,-149.608085,103
59.747962,-149.608128,104
59.748247,-149.608198,105
59.748443,-149.608295,106
59.748792,-149.608453,107
59.749067,-149.608483,108
59.749362,-149.608705,109
59.749535,-149.608898,110
59.74969,-149.609148,111
59.749743,-149.609302,112
59.749843,-149.609622,113
59.749975,-149.610082,114
59.75006,-149.610392,115
59.750162,-149.61077,116
59.750227,-149.611243,117
59.75026,-149.611608,118
59.750285,-149.612195,119
59.750298,-149.612762,120
59.750312,-149.613132,121
59.750383,-149.613673,122
59.75047,-149.614005,123
59.750637,-149.614483,124
59.75075,-149.614795,125
59.75091,-149.615188,126
59.75091,-149.615188,127
59.75101,-149.615383,128
59.751143,-149.61566,129
59.751143,-149.61566,130
59.751183,-149.61577,131
59.751237,-149.615882,132
59.751322,-149.616322,133
59.751338,-149.616675,134
59.751327,-149.617197,135
59.75133,-149.61752,136
59.751373,-149.617988,137
59.751437,-149.618288,138
59.751592,-149.618678,139
59.751772,-149.618995,140
59.751912,-149.619178,141
59.752117,-149.619412,142
59.752263,-149.619547,143
59.752472,-149.619742,144
59.752617,-149.619883,145
59.752758,-149.620037,146
59.752828,-149.620103,147
59.75298,-149.620193,148
59.75298,-149.620193,149
59.753227,-149.62033,150
59.753397,-149.620417,151
59.75366,-149.620512,152
59.753828,-149.620593,153
59.754078,-149.620737,154
59.754247,-149.62081,155
59.754508,-149.62086,156
59.754682,-149.620853,157
59.754945,-149.620778,158
59.755023,-149.620733,159
59.755097,-149.62068,160
59.755168,-149.620623,161
59.755312,-149.620475,162
59.755462,-149.620347,163
59.75554,-149.62028,164
59.755682,-149.620132,165
59.75587,-149.619893,166
59.755988,-149.61969,167
59.755988,-149.61969,168
59.756178,-149.619403,169
59.756323,-149.619233,170
59.756517,-149.61893,171
59.75664,-149.618708,172
59.756823,-149.618362,173
59.756947,-149.618108,174
59.757043,-149.617713,175
59.757082,-149.61743,176
59.757137,-149.616973,177
59.757155,-149.616667,178
59.75715,-149.616192,179
59.757128,-149.615872,180
59.75711,-149.61574,181
59.757053,-149.615478,182
59.75698,-149.615058,183
59.756942,-149.614777,184
59.756942,-149.614777,185
59.756885,-149.61435,186
59.75681,-149.614095,187
59.756645,-149.613823,188
59.756533,-149.613638,189
59.756382,-149.613305,190
59.75629,-149.613057,191
59.756162,-149.612648,192
59.75608,-149.612377,193
59.755912,-149.612055,194
59.755798,-149.611865,195
59.755632,-149.611567,196
59.755515,-149.611368,197
59.75534,-149.61107,198
59.755227,-149.610872,199
59.755053,-149.610563,200
59.754902,-149.610217,201
59.754812,-149.60996,202
59.754693,-149.609547,203
59.754605,-149.609285,204
59.754457,-149.60891,205
59.754338,-149.608702,206
59.754157,-149.608397,207
59.754033,-149.608225,208
59.753845,-149.607952,209
59.753722,-149.607765,210
59.753515,-149.607572,211
59.753367,-149.60745,212
59.753148,-149.607233,213
59.752992,-149.60706,214
59.752747,-149.606807,215
59.75258,-149.606643,216
59.752338,-149.606352,217
59.752183,-149.606093,218
59.75199,-149.60565,219
59.751837,-149.605155,220
59.75171,-149.604867,221
59.751475,-149.604513,222
59.751313,-149.60428,223
59.751083,-149.603897,224
59.75097,-149.603575,225
59.75083,-149.603058,226
59.75078,-149.602672,227
59.750732,-149.602082,228
59.75069,-149.60169,229
59.750625,-149.601095,230
59.750613,-149.600688,231
59.750603,-149.600095,232
59.750603,-149.600095,233
59.750613,-149.599708,234
59.750693,-149.599163,235
59.750788,-149.598838,236
59.750895,-149.598542,237
59.75096,-149.598402,238
59.751142,-149.597977,239
59.751258,-149.597708,240
59.751385,-149.59745,241
59.75147,-149.5973,242
59.751578,-149.596997,243
59.751607,-149.596862,244
59.751635,-149.596718,245
59.75174,-149.596287,246
59.751847,-149.596028,247
59.752067,-149.595743,248
59.752222,-149.595583,249
59.75243,-149.59527,250
59.752542,-149.595023,251
59.752615,-149.594573,252
59.800862,-149.614477,445
59.800923,-149.614628,446
59.801137,-149.61497,447
59.8013,-149.615123,448
59.8016,-149.615285,449
59.801788,-149.615357,450
59.802042,-149.615527,451
59.802203,-149.615612,452
59.802447,-149.615747,453
59.802602,-149.615833,454
59.802863,-149.615892,455
59.803022,-149.615963,456
59.803272,-149.616115,457
59.803442,-149.616215,458
59.803702,-149.616307,459
59.803908,-149.616355,460
59.804185,-149.616355,461
59.804417,-149.616337,462
59.804547,-149.616338,463
59.804743,-149.616342,464
59.804858,-149.616375,465
59.804997,-149.616585,466
59.805047,-149.616863,467
59.805032,-149.617287,468
59.804965,-149.61752,469
59.804863,-149.617892,470
59.804737,-149.618123,471
59.804493,-149.618372,472
59.804328,-149.618568,473
59.804083,-149.618958,474
59.803883,-149.619198,475
59.803598,-149.619525,476
59.803432,-149.619717,477
59.803192,-149.619978,478
59.803035,-149.62015,479
59.802767,-149.620388,480
59.802577,-149.620542,481
59.802303,-149.620752,482
59.802048,-149.621018,483
59.80189,-149.62123,484
59.801655,-149.621613,485
59.801495,-149.621872,486
59.801328,-149.62212,487
59.800997,-149.622668,488
59.800838,-149.62296,489
59.800617,-149.623422,490
59.800467,-149.623745,491
59.800243,-149.624243,492
59.800115,-149.62486,493
59.800078,-149.625298,494
59.800055,-149.625513,495
59.800017,-149.625945,496
59.799967,-149.626368,497
59.799872,-149.626985,498
59.799833,-149.627402,499
59.799785,-149.628045,500
59.799775,-149.628477,501
59.799758,-149.629132,502
59.799743,-149.62957,503
59.799717,-149.630232,504
59.799702,-149.630678,505
59.799697,-149.63133,506
59.79969,-149.631782,507
59.799682,-149.632442,508
59.799687,-149.632867,509
59.799715,-149.6335,510
59.799747,-149.633923,511
59.799787,-149.63457,512
59.799833,-149.635187,513
59.799863,-149.635622,514
59.799907,-149.636265,515
59.799938,-149.636682,516
59.799962,-149.6373,517
59.799963,-149.63772,518
59.799927,-149.638327,519
59.79987,-149.63871,520
59.799735,-149.639238,521
59.79964,-149.639587,522
59.79943,-149.640047,523
59.799257,-149.640317,524
59.798987,-149.64067,525
59.798802,-149.640938,526
59.79855,-149.641327,527
59.798388,-149.641583,528
59.79814,-149.64198,529
59.797917,-149.642375,530
59.79779,-149.642637,531
59.79756,-149.64302,532
59.797383,-149.643265,533
59.797078,-149.643628,534
59.796878,-149.643853,535
59.796572,-149.644167,536
59.796383,-149.64437,537
59.7961,-149.644608,538
59.795895,-149.644738,539
59.795563,-149.644935,540
59.795338,-149.64508,541
59.795003,-149.645305,542
59.794783,-149.645432,543
59.794463,-149.645607,544
59.794253,-149.645715,545
59.793948,-149.64595,546
59.793747,-149.646133,547
59.793457,-149.646435,548
59.793207,-149.646845,549
59.793053,-149.647142,550
59.792833,-149.647628,551
59.792723,-149.648018,552
59.7926,-149.648675,553
59.792555,-149.649108,554
59.792513,-149.649748,555
59.792492,-149.650367,556
59.792493,-149.650748,557
59.792497,-149.65094,558
59.792502,-149.651333,559
59.792507,-149.651747,560
59.792508,-149.651955,561
59.792518,-149.652572,562
59.792547,-149.65297,563
59.792547,-149.65297,564
59.79256,-149.653578,565
59.792562,-149.653998,566
59.792552,-149.654612,567
59.792555,-149.655212,568
59.792568,-149.655603,569
59.79259,-149.65624,570
59.792602,-149.656658,571
59.792658,-149.657292,572
59.792737,-149.657702,573
59.792808,-149.658117,574
59.792853,-149.658313,575
59.792928,-149.658535,576
59.793067,-149.65882,577
59.793208,-149.658947,578
59.7933,-149.658992,579
59.793512,-149.659017,580
59.793717,-149.658938,581
59.793948,-149.658698,582
59.794095,-149.658508,583
59.794313,-149.658178,584
59.794458,-149.657947,585
59.794655,-149.657565,586
59.794655,-149.657565,587
59.794768,-149.65729,588
59.794935,-149.65689,589
59.795125,-149.6565,590
59.795248,-149.656227,591
59.795415,-149.655818,592
59.795542,-149.655602,593
59.795785,-149.655445,594
59.795972,-149.655415,595
59.796062,-149.655417,596
59.796222,-149.655478,597
59.796373,-149.655572,598
59.796583,-149.655743,599
59.796743,-149.655878,600
59.79697,-149.65612,601
59.79709,-149.656403,602
59.797225,-149.656877,603
59.79732,-149.6572,604
59.797447,-149.657613,605
59.797447,-149.657613,606
59.797513,-149.657847,607
59.797593,-149.658228,608
59.79762,-149.658373,609
59.797653,-149.658513,610
59.797785,-149.658882,611
59.797955,-149.659123,612
59.79808,-149.659307,613
59.798133,-149.659395,614
59.798255,-149.659603,615
59.798365,-149.659793,616
59.798492,-149.65998,617
59.798555,-149.660083,618
59.798672,-149.660308,619
59.798793,-149.660508,620
59.798847,-149.66061,621
59.79894,-149.660783,622
59.799015,-149.660958,623
59.799092,-149.66104,624
59.799132,-149.661078,625
59.799215,-149.661152,626
59.799312,-149.661253,627
59.799408,-149.66141,628
59.799483,-149.661542,629
59.79956,-149.661697,630
59.799613,-149.661837,631
59.799613,-149.661837,632
59.799713,-149.662022,633
59.799752,-149.662083,634
59.799798,-149.662143,635
59.799913,-149.662408,636
59.800033,-149.662688,637
59.800088,-149.66291,638
59.800088,-149.66291,639
59.800175,-149.663233,640
59.80024,-149.663443,641
59.80034,-149.663747,642
59.800425,-149.663923,643
59.800575,-149.664132,644
59.800708,-149.664283,645
59.800912,-149.664553,646
59.801055,-149.66471,647
59.801282,-149.664877,648
59.867185,-149.635485,746
59.867185,-149.635485,747
59.867257,-149.635142,748
59.867268,-149.634883,749
59.867335,-149.634532,750
59.867395,-149.634308,751
59.867535,-149.633977,752
59.867708,-149.63367,753
59.867825,-149.633437,754
59.867943,-149.633197,755
59.868003,-149.633078,756
59.868135,-149.632852,757
59.868357,-149.632558,758
59.868497,-149.63237,759
59.86872,-149.632147,760
59.86888,-149.63204,761
59.869133,-149.63191,762
59.869305,-149.631842,763
59.869575,-149.63173,764
59.869745,-149.631657,765
59.86999,-149.631518,766
59.87015,-149.631413,767
59.87039,-149.631193,768
59.87055,-149.631013,769
59.870758,-149.630662,770
59.870962,-149.63031,771
59.8711,-149.630072,772
59.871303,-149.629717,773
59.871417,-149.629443,774
59.871588,-149.629033,775
59.871695,-149.628747,776
59.871833,-149.628265,777
59.871893,-149.627922,778
59.871975,-149.62738,779
59.872017,-149.627007,780
59.872087,-149.62645,781
59.872142,-149.626095,782
59.872237,-149.6256,783
59.87231,-149.625273,784
59.872445,-149.624812,785
59.872538,-149.624492,786
59.87272,-149.624057,787
59.872848,-149.623805,788
59.873072,-149.623458,789
59.873317,-149.623155,790
59.873485,-149.622963,791
59.873643,-149.622773,792
59.87372,-149.622675,793
59.873867,-149.622482,794
59.874047,-149.622232,795
59.874127,-149.622123,796
59.874245,-149.621903,797
59.874315,-149.621737,798
59.874412,-149.621468,799
59.874482,-149.62124,800
59.874567,-149.620918,801
59.874607,-149.620705,802
59.874695,-149.62035,803
59.874743,-149.62013,804
59.874832,-149.61982,805
59.874907,-149.619618,806
59.875032,-149.619327,807
59.875125,-149.619132,808
59.875262,-149.618873,809
59.87541,-149.618657,810
59.875457,-149.618593,811
59.87551,-149.61852,812
59.87567,-149.618272,813
59.87577,-149.618087,814
59.875957,-149.617835,815
59.87609,-149.617725,816
59.876312,-149.617607,817
59.876458,-149.617527,818
59.87667,-149.617455,819
59.876813,-149.61745,820
59.877013,-149.617462,821
59.877155,-149.617467,822
59.877368,-149.617483,823
59.877517,-149.61749,824
59.877767,-149.617448,825
59.877925,-149.617403,826
59.87816,-149.617355,827
59.8783,-149.617362,828
59.878517,-149.61753,829
59.878652,-149.617878,830
59.87872,-149.618132,831
59.878795,-149.618515,832
59.878843,-149.618752,833
59.878882,-149.619125,834
59.878908,-149.619388,835
59.878935,-149.619703,836
59.87895,-149.6199,837
59.878973,-149.620192,838
59.878975,-149.620378,839
59.878975,-149.620378,840
59.878952,-149.620645,841
59.878917,-149.620808,842
59.878877,-149.621078,843
59.878862,-149.621253,844
59.87883,-149.62154,845
59.878797,-149.621717,846
59.87875,-149.62197,847
59.878687,-149.622225,848
59.878637,-149.622392,849
59.878557,-149.622663,850
59.878497,-149.622842,851
59.878403,-149.623095,852
59.878342,-149.623273,853
59.87824,-149.623535,854
59.878162,-149.623712,855
59.878028,-149.623967,856
59.87794,-149.624132,857
59.8778,-149.62439,858
59.877702,-149.624578,859
59.87755,-149.62486,860
59.877452,-149.625035,861
59.877303,-149.62528,862
59.877208,-149.62546,863
59.877073,-149.625747,864
59.876992,-149.62596,865
59.87687,-149.626297,866
59.876767,-149.62661,867
59.876703,-149.626833,868
59.876627,-149.627202,869
59.876587,-149.627462,870
59.876548,-149.627862,871
59.876505,-149.628138,872
59.876448,-149.62853,873
59.876407,-149.628793,874
59.876357,-149.629205,875
59.876322,-149.629497,876
59.87628,-149.629925,877
59.876253,-149.630225,878
59.876213,-149.630645,879
59.876195,-149.630932,881
59.876165,-149.631358,882
59.876148,-149.631637,883
59.876147,-149.632075,884
59.876167,-149.632535,885
59.876197,-149.632832,886
59.876233,-149.633303,887
59.876257,-149.633625,888
59.876258,-149.634088,889
59.876238,-149.63439,890
59.876165,-149.634838,891
59.876112,-149.635145,892
59.876045,-149.63557,893
59.875993,-149.63587,894
59.875912,-149.636328,895
59.875842,-149.636625,896
59.875738,-149.637105,897
59.875675,-149.637428,898
59.875588,-149.637952,899
59.875523,-149.638287,900
59.875425,-149.638767,901
59.875352,-149.639087,902
59.87528,-149.639408,903
59.875238,-149.639567,904
59.875115,-149.640008,905
59.875038,-149.640317,906
59.87489,-149.64076,907
59.87477,-149.641042,908
59.874582,-149.641425,909
59.874452,-149.641685,910
59.874282,-149.642065,911
59.874177,-149.642337,912
59.874005,-149.642738,913
59.873887,-149.64301,914
59.873735,-149.64342,915
59.873673,-149.643713,916
59.873715,-149.644227,917
59.873717,-149.644575,918
59.87368,-149.645082,919
59.873637,-149.645412,920
59.873543,-149.64589,921
59.873463,-149.646185,922
59.87332,-149.646585,923
59.873197,-149.647,924
59.873093,-149.647252,925
59.872893,-149.64764,926
59.872762,-149.647937,927
59.87258,-149.648398,928
59.872482,-149.648755,929
59.872315,-149.649255,930
59.872232,-149.64958,931
59.872155,-149.650112,932
59.87211,-149.650492,933
59.87205,-149.651048,934
59.872018,-149.65143,935
59.871972,-149.652023,936
59.871962,-149.652637,937
59.87198,-149.653217,938
59.871988,-149.653572,939
59.872007,-149.654113,940
59.872022,-149.654458,941
59.872023,-149.655002,942
59.871965,-149.65536,943
59.871843,-149.655883,944
59.871757,-149.656215,945
59.871608,-149.656682,946
59.87145,-149.657107,947
59.87135,-149.6574,948
59.871222,-149.65785,949
59.871135,-149.65815,950
59.871135,-149.65815,951
59.871008,-149.658595,952
59.870907,-149.658892,953
59.870787,-149.65934,954
59.870703,-149.659623,955
59.87055,-149.660117,956
59.870468,-149.660427,957
59.870385,-149.660917,958
59.870342,-149.66124,959
59.870303,-149.66175,960
59.870282,-149.66207,961
59.870232,-149.662548,962
59.87016,-149.662863,963
59.870018,-149.663328,964
59.869908,-149.663615,965
59.869723,-149.664038,966
59.869525,-149.664427,967
59.869395,-149.664688,968
59.869395,-149.664688,969
59.869245,-149.665112,970
59.869168,-149.665428,971
59.869043,-149.665917,972
59.868957,-149.666232,973
59.868858,-149.666705,974
59.86879,-149.667017,975
59.868722,-149.667503,976
59.868702,-149.66784,977
59.868702,-149.66784,978
59.868722,-149.668317,979
59.868783,-149.668607,980
59.868945,-149.668965,981
59.869067,-149.669153,982
59.869278,-149.669323,983
59.869422,-149.669367,984
59.869652,-149.669377,985
59.869802,-149.669378,986
59.870022,-149.669382,987
59.870245,-149.669372,988
59.713525,-149.736942,92
59.713395,-149.73714,93
59.71332,-149.737227,94
59.713187,-149.737408,95
59.713187,-149.737408,96
59.712993,-149.737713,97
59.71286,-149.737928,98
59.71267,-149.73822,99
59.712472,-149.738502,100
59.712342,-149.738678,101
59.712145,-149.738975,102
59.712018,-149.739147,103
59.711818,-149.739388,104
59.711675,-149.739533,105
59.711457,-149.739728,106
59.711312,-149.739857,107
59.71108,-149.739972,108
59.71092,-149.739948,109
59.710685,-149.739813,110
59.710532,-149.739705,111
59.710295,-149.739642,112
59.710153,-149.739657,113
59.709938,-149.739735,114
59.709792,-149.739828,115
59.709585,-149.740017,116
59.709443,-149.74016,117
59.709257,-149.740398,118
59.709072,-149.740643,119
59.708928,-149.74083,120
59.708742,-149.741122,121
59.708635,-149.741352,122
59.708525,-149.741742,123
59.708478,-149.742003,124
59.708432,-149.742402,125
59.708413,-149.742688,126
59.708403,-149.743128,127
59.708392,-149.74341,128
59.708385,-149.743852,129
59.708385,-149.744177,130
59.708372,-149.74465,131
59.708357,-149.744957,132
59.708325,-149.745437,133
59.708287,-149.745743,134
59.708215,-149.74622,135
59.708135,-149.746668,136
59.708135,-149.746668,137
59.70794,-149.747362,138
59.707817,-149.747565,139
59.707587,-149.747713,140
59.707428,-149.747703,141
59.707213,-149.747692,142
59.707068,-149.747667,143
59.706915,-149.747603,144
59.70684,-149.74756,145
59.706693,-149.747467,146
59.706462,-149.747357,147
59.706378,-149.747337,148
59.706215,-149.74732,149
59.706057,-149.747358,150
59.705977,-149.747385,151
59.705815,-149.747412,152
59.705655,-149.747413,153
59.705412,-149.747418,154
59.705252,-149.74746,155
59.705012,-149.747502,156
59.70485,-149.747542,157
59.704612,-149.747603,158
