Latitude,Longitude,hh,mm,ss_s,YYYY,MM_1,DD,Rec,Type,Spp,Count,Behavior,Comment,Trip_ID,TX_Number,ON_OFF_TX,Beaufort,Number_Obs,L_Obs,Cond,R_Obs,Cond_1,TransType,TransWidth
59.784278,-149.595692,20,22,5.8,2016,6,16,400,USER,GWGU,8,LAND,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.784158,-149.595568,20,22,9.8,2016,6,16,401,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.783975,-149.59535,20,22,15.8,2016,6,16,402,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.78386,-149.595198,20,22,19.8,2016,6,16,403,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.783692,-149.594982,20,22,25.8,2016,6,16,404,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.783592,-149.594875,20,22,29.8,2016,6,16,405,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.783445,-149.594705,20,22,35.8,2016,6,16,406,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.783358,-149.594608,20,22,39.8,2016,6,16,407,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.783233,-149.594462,20,22,45.8,2016,6,16,408,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.783095,-149.594333,20,22,51.8,2016,6,16,409,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.783,-149.59427,20,22,55.8,2016,6,16,410,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.782863,-149.594207,20,23,1.8,2016,6,16,411,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.782772,-149.59418,20,23,5.8,2016,6,16,412,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.782637,-149.59413,20,23,11.8,2016,6,16,413,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.782545,-149.594088,20,23,15.8,2016,6,16,414,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.782405,-149.594018,20,23,21.8,2016,6,16,415,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.782322,-149.593967,20,23,25.8,2016,6,16,416,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.7822,-149.59389,20,23,31.8,2016,6,16,417,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.782118,-149.593835,20,23,35.8,2016,6,16,418,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781987,-149.593743,20,23,41.8,2016,6,16,419,USER,GWGU,3,LAND,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781987,-149.593743,20,23,41.8,2016,6,16,420,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.7819,-149.593673,20,23,45.8,2016,6,16,421,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781818,-149.593593,20,23,49.8,2016,6,16,422,USER,RFCO,1,FLY,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.78178,-149.593542,20,23,51.8,2016,6,16,423,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781702,-149.593422,20,23,55.8,2016,6,16,424,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781583,-149.593195,20,24,1.8,2016,6,16,425,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781505,-149.593008,20,24,5.8,2016,6,16,426,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781387,-149.592697,20,24,11.8,2016,6,16,427,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781308,-149.592477,20,24,15.8,2016,6,16,428,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781192,-149.592152,20,24,21.8,2016,6,16,429,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781065,-149.591838,20,24,27.8,2016,6,16,430,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.78097,-149.591595,20,24,31.8,2016,6,16,431,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.780857,-149.59117,20,24,37.8,2016,6,16,432,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.780835,-149.590855,20,24,41.8,2016,6,16,433,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.780918,-149.590425,20,24,47.8,2016,6,16,434,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.78103,-149.590193,20,24,51.8,2016,6,16,435,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781207,-149.589852,20,24,57.8,2016,6,16,436,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781207,-149.589852,20,24,57.8,2016,6,16,437,USER,PIGU,3,WATER,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781327,-149.589628,20,25,1.8,2016,6,16,438,USER,BAEA,1,FLY,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781327,-149.589628,20,25,1.8,2016,6,16,439,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781385,-149.589517,20,25,3.8,2016,6,16,440,USER,BAEA,1,LAND,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781503,-149.589295,20,25,7.8,2016,6,16,441,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781627,-149.589105,20,25,11.8,2016,6,16,442,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.7818,-149.588797,20,25,17.8,2016,6,16,443,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781887,-149.588543,20,25,21.8,2016,6,16,444,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.78196,-149.588097,20,25,27.8,2016,6,16,445,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.78196,-149.587778,20,25,31.8,2016,6,16,446,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781907,-149.587305,20,25,37.8,2016,6,16,447,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781838,-149.587012,20,25,41.8,2016,6,16,448,USER,HASE,1,WATER,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781838,-149.587012,20,25,41.8,2016,6,16,449,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781675,-149.586677,20,25,47.8,2016,6,16,450,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781545,-149.5865,20,25,51.8,2016,6,16,451,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781333,-149.586298,20,25,57.8,2016,6,16,452,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.781108,-149.586117,20,26,3.8,2016,6,16,453,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.780962,-149.58599,20,26,7.8,2016,6,16,454,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.78074,-149.58578,20,26,13.8,2016,6,16,455,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.780593,-149.585642,20,26,17.8,2016,6,16,456,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.780372,-149.585515,20,26,23.8,2016,6,16,457,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.780223,-149.585493,20,26,27.8,2016,6,16,458,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.780002,-149.585532,20,26,33.8,2016,6,16,459,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.779857,-149.585625,20,26,37.8,2016,6,16,460,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.779653,-149.58582,20,26,43.8,2016,6,16,461,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.779525,-149.58597,20,26,47.8,2016,6,16,462,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.783108,-149.524295,20,37,37.8,2016,6,16,598,USER,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.783075,-149.524182,20,37,39.8,2016,6,16,599,USER,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.783075,-149.524182,20,37,39.8,2016,6,16,600,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.782965,-149.523853,20,37,45.8,2016,6,16,601,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.78289,-149.523648,20,37,49.8,2016,6,16,602,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.78274,-149.523373,20,37,55.8,2016,6,16,603,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.782633,-149.523222,20,37,59.8,2016,6,16,604,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.782435,-149.523098,20,38,5.8,2016,6,16,605,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.782248,-149.522983,20,38,11.8,2016,6,16,606,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.78213,-149.522945,20,38,15.8,2016,6,16,607,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.78191,-149.522895,20,38,21.8,2016,6,16,608,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.78191,-149.522895,20,38,21.8,2016,6,16,609,USER,PIGU,1,WATER,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.781772,-149.522897,20,38,25.8,2016,6,16,610,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.781575,-149.522912,20,38,31.8,2016,6,16,611,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.781445,-149.522903,20,38,35.8,2016,6,16,612,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.781235,-149.522887,20,38,41.8,2016,6,16,613,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.781098,-149.522883,20,38,45.8,2016,6,16,614,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.780872,-149.522897,20,38,51.8,2016,6,16,615,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.780715,-149.522892,20,38,55.8,2016,6,16,616,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.780642,-149.522877,20,38,57.8,2016,6,16,617,USER,PIGU,1,WATER,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.780472,-149.522928,20,39,1.8,2016,6,16,618,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.780305,-149.522937,20,39,5.8,2016,6,16,619,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.78007,-149.522943,20,39,11.8,2016,6,16,620,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.779898,-149.522948,20,39,15.8,2016,6,16,621,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.779647,-149.52294,20,39,21.8,2016,6,16,622,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.779488,-149.522947,20,39,25.8,2016,6,16,623,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.779408,-149.52297,20,39,27.8,2016,6,16,624,USER,BLKI,1,FLY,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.77928,-149.523037,20,39,31.8,2016,6,16,625,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.779142,-149.523165,20,39,35.8,2016,6,16,626,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.778992,-149.52331,20,39,39.8,2016,6,16,627,USER,BLKI,1,FLY,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.778923,-149.52339,20,39,41.8,2016,6,16,628,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.778722,-149.523558,20,39,47.8,2016,6,16,629,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.778592,-149.523647,20,39,51.8,2016,6,16,630,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.778377,-149.523735,20,39,57.8,2016,6,16,631,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.778377,-149.523735,20,39,57.8,2016,6,16,632,USER,BLOY,2,LAND,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.77824,-149.523783,20,40,1.8,2016,6,16,633,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.778113,-149.523815,20,40,5.8,2016,6,16,634,USER,GWGU,2,WATER,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.778047,-149.52382,20,40,7.8,2016,6,16,635,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777977,-149.523828,20,40,9.8,2016,6,16,636,USER,GWGU,1,FLY,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.77791,-149.523827,20,40,11.8,2016,6,16,637,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.77773,-149.523808,20,40,17.8,2016,6,16,638,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777615,-149.52375,20,40,21.8,2016,6,16,639,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777475,-149.523563,20,40,27.8,2016,6,16,640,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.77738,-149.523395,20,40,31.8,2016,6,16,641,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777327,-149.523317,20,40,33.8,2016,6,16,642,USER,PIGU,1,WATER,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777285,-149.52323,20,40,35.8,2016,6,16,643,USER,GWGU,1,FLY,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777247,-149.52314,20,40,37.8,2016,6,16,644,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777213,-149.522922,20,40,41.8,2016,6,16,645,USER,BLKI,1,FLY,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777213,-149.522922,20,40,41.8,2016,6,16,646,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777202,-149.522703,20,40,45.8,2016,6,16,647,USER,PIGU,1,WATER,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777205,-149.52257,20,40,47.8,2016,6,16,648,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777213,-149.5223,20,40,51.8,2016,6,16,649,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777227,-149.521872,20,40,57.8,2016,6,16,650,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777243,-149.521562,20,41,1.8,2016,6,16,651,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777265,-149.521148,20,41,7.8,2016,6,16,652,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777263,-149.52069,20,41,13.8,2016,6,16,653,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777258,-149.520347,20,41,17.8,2016,6,16,654,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777248,-149.519977,20,41,21.8,2016,6,16,655,USER,GWGU,1,FLY,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777243,-149.519797,20,41,23.8,2016,6,16,656,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777213,-149.519453,20,41,27.8,2016,6,16,657,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777147,-149.518957,20,41,33.8,2016,6,16,658,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777117,-149.518622,20,41,37.8,2016,6,16,659,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.77708,-149.518148,20,41,43.8,2016,6,16,660,USER,PIGU,1,WATER,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.77708,-149.518148,20,41,43.8,2016,6,16,661,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.777038,-149.517877,20,41,47.8,2016,6,16,662,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.776943,-149.517498,20,41,53.8,2016,6,16,663,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.776848,-149.517228,20,41,57.8,2016,6,16,664,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.776753,-149.516835,20,42,3.8,2016,6,16,665,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.776678,-149.516597,20,42,7.8,2016,6,16,666,USER,GWGU,1,FLY,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.776678,-149.516597,20,42,7.8,2016,6,16,667,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.776498,-149.51632,20,42,13.8,2016,6,16,668,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.776365,-149.516203,20,42,17.8,2016,6,16,669,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.776165,-149.516045,20,42,23.8,2016,6,16,670,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.776032,-149.51595,20,42,27.8,2016,6,16,671,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.775833,-149.515923,20,42,33.8,2016,6,16,672,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.775635,-149.515928,20,42,39.8,2016,6,16,673,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.775568,-149.515932,20,42,41.8,2016,6,16,674,USER,PIGU,3,WATER,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.775497,-149.515945,20,42,43.8,2016,6,16,675,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.775497,-149.515945,20,42,43.8,2016,6,16,676,USER,GWGU,1,LAND,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.775497,-149.515945,20,42,43.8,2016,6,16,677,USER,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.775257,-149.515935,20,42,49.8,2016,6,16,678,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.775078,-149.515883,20,42,53.8,2016,6,16,679,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.774807,-149.515822,20,42,59.8,2016,6,16,680,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.77463,-149.51582,20,43,3.8,2016,6,16,681,USER,MAMU,2,WATER,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.77463,-149.51582,20,43,3.8,2016,6,16,682,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.774383,-149.515822,20,43,9.8,2016,6,16,683,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.77422,-149.515852,20,43,13.8,2016,6,16,684,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.773968,-149.515905,20,43,19.8,2016,6,16,685,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.77381,-149.515925,20,43,23.8,2016,6,16,686,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.773573,-149.51595,20,43,29.8,2016,6,16,687,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.77342,-149.515955,20,43,33.8,2016,6,16,688,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.773187,-149.515927,20,43,39.8,2016,6,16,689,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.773035,-149.515922,20,43,43.8,2016,6,16,690,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.772807,-149.515942,20,43,49.8,2016,6,16,691,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.772648,-149.515942,20,43,53.8,2016,6,16,692,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.772407,-149.515963,20,43,59.8,2016,6,16,693,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.772252,-149.516,20,44,3.8,2016,6,16,694,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.772023,-149.516082,20,44,9.8,2016,6,16,695,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.77181,-149.516183,20,44,15.8,2016,6,16,696,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.771667,-149.516267,20,44,19.8,2016,6,16,697,USER,PIGU,2,WATER,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.771667,-149.516267,20,44,19.8,2016,6,16,698,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.771453,-149.516375,20,44,25.8,2016,6,16,699,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.771312,-149.516435,20,44,29.8,2016,6,16,700,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.771095,-149.516395,20,44,35.8,2016,6,16,701,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.770972,-149.51635,20,44,39.8,2016,6,16,702,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.770742,-149.516423,20,44,45.8,2016,6,16,703,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.770585,-149.516575,20,44,49.8,2016,6,16,704,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.770388,-149.516773,20,44,55.8,2016,6,16,705,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.77034,-149.516857,20,44,57.8,2016,6,16,706,USER,GWGU,2,LAND,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.77027,-149.516932,20,44,59.8,2016,6,16,707,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.77005,-149.517162,20,45,5.8,2016,6,16,708,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
59.769928,-149.517333,20,45,9.8,2016,6,16,709,GPS,,,,,KEFJMBM2016,2,ON TXS,2,2,BHR,1,HAC,3,COASTAL,200
